ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765759624.381,0,ga_gen0_cand1,1935092,1957696,3583608,205898608,,,
1765759629.214,1,ga_gen0_cand1,1940332,1957696,3587572,205898608,,,
1765759634.117,2,ga_gen0_cand1,1945256,1957696,3591636,205898608,,,
1765759638.987,3,ga_gen0_cand1,1950660,1957696,3595752,205898608,,,
1765759644.033,4,ga_gen0_cand1,1955536,1957696,3599920,205898608,,,
1765759648.628,5,ga_gen0_cand1,1959480,1959480,3603776,205898608,,,
1765759652.772,6,ga_gen0_cand1,1964220,1964220,3607372,205898608,,,
1765759657.178,7,ga_gen0_cand1,1968624,1968624,3611228,205898608,,,
1765759661.504,8,ga_gen0_cand1,1972884,1972884,3614928,205898608,,,
1765759666.034,9,ga_gen0_cand1,1976852,1976852,3618836,205898608,,,
1765759670.568,10,ga_gen0_cand1,1980940,1980940,3622744,205898608,,,
1765759675.068,11,ga_gen0_cand1,1984884,1984884,3626600,205898608,,,
1765759679.567,12,ga_gen0_cand1,1988804,1988804,3630508,205898608,,,
1765759684.041,13,ga_gen0_cand1,1993524,1993524,3634364,205898608,,,
1765759688.359,14,ga_gen0_cand1,1999416,1999416,3638116,205898608,,,
1765759692.877,15,ga_gen0_cand1,2003596,2003596,3641972,205898608,,,
1765759697.457,16,ga_gen0_cand1,2008380,2008380,3645880,205898608,,,
1765759701.894,17,ga_gen0_cand1,2014516,2014516,3649684,205898608,,,
1765759706.271,18,ga_gen0_cand1,2018448,2018448,3653488,205898608,,,
1765759710.892,19,ga_gen0_cand1,2024124,2024124,3657448,205898608,,,
1765759715.243,20,ga_gen0_cand1,2028072,2028072,3661148,205898608,,,
1765759719.801,21,ga_gen0_cand1,2034420,2034420,3665108,205898608,,,
1765759724.542,22,ga_gen0_cand1,2038528,2038528,3669068,205898608,,,
1765759728.776,23,ga_gen0_cand1,2044804,2044804,3672716,205898608,,,
1765759733.148,24,ga_gen0_cand1,2048484,2048484,3676416,205898608,,,
1765759737.686,25,ga_gen0_cand1,2054840,2054840,3680272,205898608,,,
1765759742.059,26,ga_gen0_cand1,2059160,2059160,3684024,205898608,,,
1765759746.783,27,ga_gen0_cand1,2064008,2064008,3688036,205898608,,,
1765759751.294,28,ga_gen0_cand1,2069976,2069976,3691892,205898608,,,
1765759755.856,29,ga_gen0_cand1,2076452,2076452,3695748,205898608,,,
1765759760.332,30,ga_gen0_cand1,2080292,2080292,3699552,205898608,,,
1765759764.808,31,ga_gen0_cand1,2085636,2085636,3703408,205898608,,,
1765759769.281,32,ga_gen0_cand1,2089196,2089196,3707212,205898608,,,
1765759773.791,33,ga_gen0_cand1,2094828,2094828,3711068,205898608,,,
1765759778.397,34,ga_gen0_cand1,2098412,2098412,3715028,205898608,,,
1765759782.680,35,ga_gen0_cand1,2103728,2103728,3718728,205898608,,,
1765759787.262,36,ga_gen0_cand1,2107004,2107004,3722636,205898608,,,
1765759791.996,37,ga_gen0_cand1,2111260,2111260,3726648,205898608,,,
1765759796.497,38,ga_gen0_cand1,2116788,2116788,3730504,205898608,,,
1765759800.897,39,ga_gen0_cand1,2120000,2120000,3734304,205898608,,,
1765759805.507,40,ga_gen0_cand1,2125772,2125772,3738260,205898608,,,
1765759810.164,41,ga_gen0_cand1,2129528,2129528,3742216,205898608,,,
1765759814.694,42,ga_gen0_cand1,2135452,2135452,3746068,205898608,,,
1765759819.142,43,ga_gen0_cand1,2139004,2139004,3749972,205898608,,,
1765759823.699,44,ga_gen0_cand1,2145120,2145120,3753824,205898608,,,
1765759828.364,45,ga_gen0_cand1,2148624,2148624,3757780,205898608,,,
1765759832.844,46,ga_gen0_cand1,2154396,2154396,3761736,205898608,,,
1765759837.389,47,ga_gen0_cand1,2157988,2157988,3765588,205898608,,,
1765759841.708,48,ga_gen0_cand1,2164160,2164160,3769284,205898608,,,
1765759846.187,49,ga_gen0_cand1,2167908,2167908,3773136,205898608,,,
1765759850.722,50,ga_gen0_cand1,2173808,2173808,3776988,205898608,,,
1765759855.469,51,ga_gen0_cand1,2177604,2177604,3780944,205898608,,,
1765759860.202,52,ga_gen0_cand1,2183428,2183428,3784900,205898608,,,
1765759864.879,53,ga_gen0_cand1,2187080,2187080,3788908,205898608,,,
1765759869.459,54,ga_gen0_cand1,2193120,2193120,3792864,205898608,,,
1765759873.911,55,ga_gen0_cand1,2196896,2196896,3796716,205898608,,,
1765759878.373,56,ga_gen0_cand1,2205100,2205100,3800620,205898608,,,
1765759882.829,57,ga_gen0_cand1,2209092,2209092,3804524,205898608,,,
1765759887.597,58,ga_gen0_cand1,2214816,2214816,3808532,205898608,,,
1765759892.092,59,ga_gen0_cand1,2224888,2224888,3812384,205898608,,,
1765759896.703,60,ga_gen0_cand1,2228212,2228212,3816288,205898608,,,
1765759901.291,61,ga_gen0_cand1,2231712,2231712,3820192,205898608,,,
1765759906.116,62,ga_gen0_cand1,2235336,2235336,3824252,205898608,,,
1765759910.685,63,ga_gen0_cand1,2240972,2240972,3828260,205898608,,,
1765759915.048,64,ga_gen0_cand1,2244704,2244704,3832008,205898608,,,
1765759919.554,65,ga_gen0_cand1,2250540,2250540,3835964,205898608,,,
1765759923.873,66,ga_gen0_cand1,2254416,2254416,3839660,205898608,,,
1765759928.465,67,ga_gen0_cand1,2260032,2260032,3843512,205898608,,,
1765759933.100,68,ga_gen0_cand1,2263940,2263940,3847468,205898608,,,
1765759937.469,69,ga_gen0_cand1,2270100,2270100,3851216,205898608,,,
1765759942.100,70,ga_gen0_cand1,2273688,2273688,3855172,205898608,,,
1765759946.503,71,ga_gen0_cand1,2279776,2279776,3858972,205898608,,,
1765759950.801,72,ga_gen0_cand1,2283484,2283484,3862668,205898608,,,
1765759955.301,73,ga_gen0_cand1,2289232,2289232,3866572,205898608,,,
1765759959.824,74,ga_gen0_cand1,2293024,2293024,3870476,205898608,,,
1765759964.467,75,ga_gen0_cand1,2298656,2298656,3874432,205898608,,,
1765759969.060,76,ga_gen0_cand1,2302556,2302556,3878336,205898608,,,
1765759973.473,77,ga_gen0_cand1,2308504,2308504,3882188,205898608,,,
1765759978.088,78,ga_gen0_cand1,2312160,2312160,3886144,205898608,,,
1765759982.712,79,ga_gen0_cand1,2318212,2318212,3890100,205898608,,,
1765759987.209,80,ga_gen0_cand1,2321832,2321832,3894004,205898608,,,
1765759991.820,81,ga_gen0_cand1,2327928,2327928,3898012,205898608,,,
1765759996.483,82,ga_gen0_cand1,2331616,2331616,3901968,205898608,,,
1765760000.985,83,ga_gen0_cand1,2337504,2337504,3905768,205898608,,,
1765760005.672,84,ga_gen0_cand1,2341228,2341228,3909724,205898608,,,
1765760010.117,85,ga_gen0_cand1,2347228,2347228,3913576,205898608,,,
1765760014.730,86,ga_gen0_cand1,2351000,2351000,3917480,205898608,,,
1765760019.085,87,ga_gen0_cand1,2356636,2356636,3921228,205898608,,,
1765760023.618,88,ga_gen0_cand1,2360140,2360140,3925080,205898608,,,
1765760028.014,89,ga_gen0_cand1,2365996,2365996,3928932,205898608,,,
1765760032.666,90,ga_gen0_cand1,2369628,2369628,3932888,205898608,,,
1765760037.198,91,ga_gen0_cand1,2375512,2375512,3936844,205898608,,,
1765760041.715,92,ga_gen0_cand1,2379196,2379196,3940748,205898608,,,
1765760046.232,93,ga_gen0_cand1,2385008,2385008,3944548,205898608,,,
1765760050.881,94,ga_gen0_cand1,2388620,2388620,3948504,205898608,,,
1765760055.312,95,ga_gen0_cand1,2394508,2394508,3952356,205898608,,,
1765760059.746,96,ga_gen0_cand1,2398232,2398232,3956156,205898608,,,
1765760064.389,97,ga_gen0_cand1,2404192,2404192,3960060,205898608,,,
1765760068.983,98,ga_gen0_cand1,2407840,2407840,3964016,205898608,,,
1765760073.547,99,ga_gen0_cand1,2413728,2413728,3967868,205898608,,,
1765760078.148,100,ga_gen0_cand1,2417440,2417440,3971824,205898608,,,
1765760082.729,101,ga_gen0_cand1,2423356,2423356,3975780,205898608,,,
1765760087.381,102,ga_gen0_cand1,2426892,2426892,3979788,205898608,,,
1765760091.984,103,ga_gen0_cand1,2432480,2432480,3983744,205898608,,,
1765760096.563,104,ga_gen0_cand1,2436004,2436004,3987648,205898608,,,
1765760101.259,105,ga_gen0_cand1,2441776,2441776,3991604,205898608,,,
1765760105.861,106,ga_gen0_cand1,2445280,2445280,3995612,205898608,,,
1765760110.401,107,ga_gen0_cand1,2452100,2452100,3999516,205898608,,,
1765760115.114,108,ga_gen0_cand1,2455964,2455964,4003472,205898608,,,
1765760119.698,109,ga_gen0_cand1,2461776,2461776,4007428,205898608,,,
1765760124.098,110,ga_gen0_cand1,2465484,2465484,4011280,205898608,,,
1765760128.564,111,ga_gen0_cand1,2471220,2471220,4015184,205898608,,,
1765760133.012,112,ga_gen0_cand1,2474508,2474508,4018932,205898608,,,
1765760137.625,113,ga_gen0_cand1,2484444,2484444,4022836,205898608,,,
1765760142.214,114,ga_gen0_cand1,2487904,2487904,4026792,205898608,,,
1765760146.881,115,ga_gen0_cand1,2493768,2493768,4030748,205898608,,,
1765760151.401,116,ga_gen0_cand1,2497376,2497376,4034652,205898608,,,
1765760156.067,117,ga_gen0_cand1,2509800,2509800,4038556,205898608,,,
1765760160.526,118,ga_gen0_cand1,2513276,2513276,4042408,205898608,,,
1765760165.047,119,ga_gen0_cand1,2518852,2518852,4046260,205898608,,,
1765760169.690,120,ga_gen0_cand1,2522244,2522244,4050216,205898608,,,
1765760174.337,121,ga_gen0_cand1,2527996,2527996,4054172,205898608,,,
1765760178.785,122,ga_gen0_cand1,2531336,2531336,4058024,205898608,,,
1765760183.297,123,ga_gen0_cand1,2536996,2536996,4061876,205898608,,,
1765760187.726,124,ga_gen0_cand1,2540380,2540380,4065728,205898608,,,
1765760192.225,125,ga_gen0_cand1,2545980,2545980,4069632,205898608,,,
1765760196.777,126,ga_gen0_cand1,2549412,2549412,4073484,205898608,,,
1765760201.474,127,ga_gen0_cand1,2555440,2555440,4077440,205898608,,,
1765760206.084,128,ga_gen0_cand1,2559172,2559172,4081396,205898608,,,
1765760210.865,129,ga_gen0_cand1,2564888,2564888,4085404,205898608,,,
1765760215.287,130,ga_gen0_cand1,2568580,2568580,4089152,205898608,,,
