DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-07 08:00:00,1.080323,1.0792266,1.0795391,1.0782027,1.077783,1.0782759
2017-04-07 09:00:00,1.0802786,1.0791856,1.0795022,1.0781637,1.0777463,1.0782446
2017-04-07 10:00:00,1.0802017,1.0791126,1.0794363,1.0780925,1.0776772,1.078184
2017-04-07 11:00:00,1.0801382,1.0790517,1.0793803,1.0780312,1.077618,1.0781313
2017-04-07 12:00:00,1.0800881,1.079004,1.0793375,1.077985,1.077574,1.0780934
2017-04-07 13:00:00,1.0800506,1.0789673,1.0793018,1.0779445,1.0775328,1.0780529
2017-04-07 14:00:00,1.0800081,1.0789266,1.079263,1.0778993,1.077486,1.0780063
2017-04-07 15:00:00,1.0799458,1.0788684,1.0792091,1.0778389,1.0774262,1.077949
2017-04-07 16:00:00,1.0799254,1.0788492,1.0791922,1.0778216,1.0774107,1.0779368
2017-04-07 17:00:00,1.0798889,1.0788147,1.0791619,1.0777894,1.0773803,1.0779108
2017-04-07 18:00:00,1.079896,1.0788214,1.0791705,1.0778041,1.0773996,1.0779364
2017-04-07 19:00:00,1.079862,1.0787884,1.0791403,1.0777725,1.0773702,1.0779126
2017-04-07 20:00:00,1.0798259,1.0787529,1.0791072,1.0777358,1.0773333,1.0778793
2017-04-09 21:00:00,1.0798209,1.0787476,1.0790997,1.0777237,1.0773171,1.0778576
2017-04-09 22:00:00,1.0797628,1.0786905,1.0790443,1.077661,1.0772547,1.0777986
2017-04-09 23:00:00,1.079722,1.0786517,1.0790062,1.0776162,1.0772088,1.0777526
2017-04-10 00:00:00,1.0796983,1.078626,1.0789804,1.077587,1.0771786,1.077725
2017-04-10 01:00:00,1.0796806,1.0786083,1.0789632,1.0775665,1.0771563,1.0777026
2017-04-10 02:00:00,1.079728,1.078651,1.0790032,1.0776131,1.0772026,1.0777494
2017-04-10 03:00:00,1.0797429,1.0786637,1.079014,1.0776237,1.0772105,1.0777551
2017-04-10 04:00:00,1.0797848,1.0787033,1.079051,1.077667,1.0772551,1.0778
2017-04-10 05:00:00,1.0797497,1.0786694,1.0790174,1.0776284,1.0772171,1.0777633
2017-04-10 06:00:00,1.0797715,1.078692,1.0790393,1.0776544,1.0772448,1.0777907
2017-04-10 07:00:00,1.0797157,1.0786399,1.0789915,1.0776039,1.0771998,1.0777546
2017-04-10 08:00:00,1.0797065,1.0786332,1.0789894,1.0776083,1.0772121,1.0777767
2017-04-10 09:00:00,1.0796423,1.0785722,1.0789348,1.077553,1.0771643,1.0777427
2017-04-10 10:00:00,1.0796431,1.078573,1.0789397,1.0775654,1.0771823,1.0777702
2017-04-10 11:00:00,1.0795591,1.0784935,1.078868,1.0774889,1.0771102,1.0777086
2017-04-10 12:00:00,1.0795271,1.0784613,1.078839,1.0774574,1.0770786,1.0776807
2017-04-10 13:00:00,1.0794404,1.0783788,1.0787617,1.0773704,1.0769928,1.0776
2017-04-10 14:00:00,1.0794382,1.0783753,1.0787573,1.0773647,1.0769861,1.0775933
2017-04-10 15:00:00,1.0794199,1.0783573,1.0787407,1.0773475,1.0769702,1.0775808
2017-04-10 16:00:00,1.0795096,1.0784423,1.0788214,1.0774381,1.0770587,1.0776634
2017-04-10 17:00:00,1.0795803,1.0785083,1.0788833,1.0775079,1.0771263,1.0777266
2017-04-10 18:00:00,1.0796996,1.0786207,1.07899,1.0776291,1.0772456,1.0778403
2017-04-10 19:00:00,1.0798086,1.0787226,1.0790823,1.0777273,1.0773361,1.0779164
2017-04-10 20:00:00,1.0799497,1.0788583,1.0792089,1.077867,1.0774708,1.0780369
2017-04-10 21:00:00,1.0800289,1.0789363,1.0792824,1.0779504,1.0775553,1.0781157
2017-04-10 22:00:00,1.0801152,1.0790204,1.0793629,1.0780448,1.077654,1.0782132
2017-04-10 23:00:00,1.0801743,1.079079,1.0794207,1.0781147,1.0777286,1.0782895
2017-04-11 00:00:00,1.0802418,1.0791441,1.0794837,1.078189,1.0778049,1.078365
2017-04-11 01:00:00,1.0802765,1.0791781,1.0795172,1.0782299,1.0778474,1.0784082
2017-04-11 02:00:00,1.0803529,1.0792477,1.0795819,1.0783024,1.0779166,1.0784721
2017-04-11 03:00:00,1.0803614,1.0792551,1.0795882,1.0783118,1.0779288,1.078487
2017-04-11 04:00:00,1.0804106,1.0793003,1.0796286,1.0783561,1.0779717,1.0785254
2017-04-11 05:00:00,1.0804255,1.0793124,1.0796374,1.0783637,1.0779772,1.0785276
2017-04-11 06:00:00,1.0805658,1.0794452,1.0797597,1.0784973,1.0781046,1.0786405
2017-04-11 07:00:00,1.080683,1.0795534,1.0798581,1.0786047,1.078206,1.0787306
2017-04-11 08:00:00,1.0808748,1.0797329,1.0800225,1.0787851,1.078379,1.0788864
2017-04-11 09:00:00,1.0810189,1.0798663,1.0801436,1.0789165,1.0785029,1.0789956
2017-04-11 10:00:00,1.081234,1.0800688,1.0803303,1.0791227,1.0787022,1.0791761
2017-04-11 11:00:00,1.0814178,1.0802423,1.0804892,1.0792965,1.0788691,1.0793239
2017-04-11 12:00:00,1.081558,1.0803765,1.0806142,1.0794365,1.079008,1.0794519
2017-04-11 13:00:00,1.0816544,1.0804689,1.0806993,1.0795307,1.0791008,1.0795362
2017-04-11 14:00:00,1.0817429,1.0805552,1.0807809,1.0796232,1.0791942,1.0796237
2017-04-11 15:00:00,1.0818787,1.080684,1.0809008,1.079758,1.0793275,1.0797479
2017-04-11 16:00:00,1.0819857,1.0807865,1.080997,1.0798655,1.0794332,1.0798454
2017-04-11 17:00:00,1.0820649,1.0808616,1.0810671,1.0799435,1.0795095,1.0799154
2017-04-11 18:00:00,1.0821564,1.0809476,1.0811462,1.0800294,1.0795901,1.0799854
2017-04-11 19:00:00,1.0822453,1.0810325,1.0812235,1.080111,1.0796658,1.0800474
2017-04-11 20:00:00,1.0823481,1.0811309,1.0813134,1.0802066,1.0797542,1.0801204
2017-04-11 21:00:00,1.082428,1.0812068,1.0813817,1.0802783,1.0798197,1.0801728
2017-04-11 22:00:00,1.0825114,1.081286,1.0814537,1.0803547,1.0798903,1.0802311
2017-04-11 23:00:00,1.082625,1.0813929,1.081551,1.0804585,1.0799855,1.0803102
2017-04-12 00:00:00,1.082689,1.081454,1.0816071,1.0805187,1.0800413,1.0803565
2017-04-12 01:00:00,1.082763,1.0815235,1.0816692,1.0805842,1.0801004,1.0804038
2017-04-12 02:00:00,1.0827866,1.081545,1.0816879,1.0806037,1.0801176,1.0804166
2017-04-12 03:00:00,1.082803,1.0815624,1.0817037,1.0806217,1.0801374,1.0804349
2017-04-12 04:00:00,1.082805,1.0815648,1.081705,1.0806236,1.0801413,1.080439
2017-04-12 05:00:00,1.0828028,1.081563,1.0817008,1.0806162,1.0801322,1.080426
2017-04-12 06:00:00,1.0827442,1.0815071,1.081648,1.0805578,1.0800759,1.0803747
2017-04-12 07:00:00,1.0826626,1.0814284,1.0815734,1.0804745,1.0799938,1.0802985
2017-04-12 08:00:00,1.0825684,1.0813359,1.0814848,1.080374,1.079893,1.0802035
2017-04-12 09:00:00,1.0824869,1.0812566,1.0814093,1.080289,1.079809,1.0801251
2017-04-12 10:00:00,1.0824239,1.0811952,1.0813508,1.0802219,1.0797403,1.0800588
2017-04-12 11:00:00,1.082372,1.0811454,1.0813035,1.0801675,1.0796854,1.0800056
2017-04-12 12:00:00,1.082342,1.0811168,1.0812765,1.0801365,1.0796543,1.0799754
2017-04-12 13:00:00,1.082295,1.0810727,1.0812343,1.0800871,1.0796046,1.0799257
2017-04-12 14:00:00,1.0822864,1.0810645,1.0812258,1.0800751,1.0795906,1.0799092
2017-04-12 15:00:00,1.0822514,1.0810318,1.0811951,1.080039,1.0795531,1.0798717
2017-04-12 16:00:00,1.0822451,1.0810251,1.0811874,1.0800277,1.0795393,1.0798548
2017-04-12 17:00:00,1.082198,1.0809816,1.0811473,1.0799824,1.0794946,1.0798126
2017-04-12 18:00:00,1.0821724,1.080955,1.0811192,1.0799463,1.0794538,1.0797682
