DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-26 04:00:00,1.1205785,1.1262571,1.1212716,1.1154411,1.122834,1.1264389
2017-04-26 05:00:00,1.1210473,1.1266929,1.1217058,1.1159018,1.123281,1.126886
2017-04-26 06:00:00,1.119524,1.1252784,1.1203755,1.1145827,1.1217268,1.1253456
2017-04-26 07:00:00,1.1184177,1.1241896,1.1192374,1.1134533,1.120589,1.1242964
2017-04-26 08:00:00,1.1176165,1.1233697,1.1184014,1.1126179,1.1197958,1.1235255
2017-04-26 09:00:00,1.1173953,1.123115,1.1181078,1.1123292,1.1195725,1.1233315
2017-04-26 10:00:00,1.1168041,1.1225177,1.117524,1.1117938,1.1189287,1.1227279
2017-04-26 11:00:00,1.116916,1.1226299,1.1175989,1.1117527,1.1191795,1.1229042
2017-04-26 12:00:00,1.1163635,1.1221124,1.1171074,1.1113068,1.1185625,1.1223342
2017-04-26 13:00:00,1.1163692,1.1220938,1.1170568,1.1113327,1.1184675,1.1223297
2017-04-26 14:00:00,1.1155852,1.1213913,1.1164018,1.110538,1.1178491,1.1215924
2017-04-26 15:00:00,1.1148636,1.1207021,1.1156781,1.1099095,1.1169766,1.1208749
2017-04-26 16:00:00,1.1152893,1.1210531,1.1159966,1.1101787,1.1174908,1.1213263
2017-04-26 17:00:00,1.1162292,1.1221031,1.1170193,1.1113002,1.1182326,1.1222287
2017-04-26 18:00:00,1.1169434,1.1227672,1.1177588,1.1119062,1.119168,1.1229237
2017-04-26 19:00:00,1.117604,1.1233665,1.1183252,1.1125213,1.1197803,1.1235679
2017-04-26 20:00:00,1.1178288,1.1235025,1.1184996,1.1126826,1.1200794,1.1237642
2017-04-26 21:00:00,1.1177468,1.1234128,1.1183932,1.1126293,1.1199254,1.1236746
2017-04-26 22:00:00,1.1180118,1.1236876,1.1186601,1.1128789,1.1202039,1.1239448
2017-04-26 23:00:00,1.1182148,1.123857,1.1188443,1.113048,1.120448,1.1241374
2017-04-27 00:00:00,1.1180822,1.1238166,1.1187898,1.1129458,1.1203563,1.1240516
2017-04-27 01:00:00,1.1182715,1.1239527,1.1189107,1.1131347,1.1204761,1.1242181
2017-04-27 02:00:00,1.1182775,1.1240419,1.1190115,1.1131412,1.1205686,1.124255
2017-04-27 03:00:00,1.1182898,1.1239978,1.118973,1.1131485,1.1205512,1.1242445
2017-04-27 04:00:00,1.1180756,1.1237494,1.1187255,1.1129489,1.1202929,1.1240159
